12,USERA,1201,ORCASITAS,1,12006,6,20,1,4,1,0
12,USERA,1201,ORCASITAS,1,12006,6,21,3,6,0,0
12,USERA,1201,ORCASITAS,1,12006,6,22,1,1,0,0
12,USERA,1201,ORCASITAS,1,12006,6,23,2,3,1,1
12,USERA,1201,ORCASITAS,1,12006,6,24,3,6,0,0
12,USERA,1201,ORCASITAS,1,12006,6,25,1,1,1,0
12,USERA,1201,ORCASITAS,1,12006,6,26,3,2,2,1
12,USERA,1201,ORCASITAS,1,12006,6,27,2,6,3,1
12,USERA,1201,ORCASITAS,1,12006,6,28,2,3,2,3
12,USERA,1201,ORCASITAS,1,12006,6,29,4,6,1,1
12,USERA,1201,ORCASITAS,1,12006,6,30,5,4,0,0
12,USERA,1201,ORCASITAS,1,12006,6,31,3,4,0,3
12,USERA,1201,ORCASITAS,1,12006,6,32,2,5,1,3
12,USERA,1201,ORCASITAS,1,12006,6,33,3,5,0,2
12,USERA,1201,ORCASITAS,1,12006,6,34,2,3,0,0
12,USERA,1201,ORCASITAS,1,12006,6,35,1,2,2,0
12,USERA,1201,ORCASITAS,1,12006,6,36,3,4,0,2
12,USERA,1201,ORCASITAS,1,12006,6,37,2,0,1,2
12,USERA,1201,ORCASITAS,1,12006,6,38,3,6,2,0
12,USERA,1201,ORCASITAS,1,12006,6,39,2,8,0,1
12,USERA,1201,ORCASITAS,1,12006,6,40,4,3,1,0
12,USERA,1201,ORCASITAS,1,12006,6,41,4,4,0,1
12,USERA,1201,ORCASITAS,1,12006,6,42,6,4,0,1
12,USERA,1201,ORCASITAS,1,12006,6,43,2,5,1,2
12,USERA,1201,ORCASITAS,1,12006,6,44,2,1,0,1
12,USERA,1201,ORCASITAS,1,12006,6,45,7,6,1,0
12,USERA,1201,ORCASITAS,1,12006,6,46,4,5,4,1
12,USERA,1201,ORCASITAS,1,12006,6,47,8,8,0,0
12,USERA,1201,ORCASITAS,1,12006,6,48,4,7,2,1
12,USERA,1201,ORCASITAS,1,12006,6,49,4,3,1,2
12,USERA,1201,ORCASITAS,1,12006,6,50,5,2,0,0
12,USERA,1201,ORCASITAS,1,12006,6,51,5,5,0,0
12,USERA,1201,ORCASITAS,1,12006,6,52,3,4,0,0
12,USERA,1201,ORCASITAS,1,12006,6,53,6,8,1,0
12,USERA,1201,ORCASITAS,1,12006,6,54,5,5,0,0
12,USERA,1201,ORCASITAS,1,12006,6,55,4,11,1,1
12,USERA,1201,ORCASITAS,1,12006,6,56,10,4,0,0
12,USERA,1201,ORCASITAS,1,12006,6,57,4,4,0,1
12,USERA,1201,ORCASITAS,1,12006,6,58,6,6,0,1
12,USERA,1201,ORCASITAS,1,12006,6,59,5,4,0,0
12,USERA,1201,ORCASITAS,1,12006,6,60,5,7,1,0
12,USERA,1201,ORCASITAS,1,12006,6,61,8,7,0,0
12,USERA,1201,ORCASITAS,1,12006,6,62,5,6,0,1
12,USERA,1201,ORCASITAS,1,12006,6,63,5,7,0,0
12,USERA,1201,ORCASITAS,1,12006,6,64,5,9,0,0
12,USERA,1201,ORCASITAS,1,12006,6,65,2,3,0,0
12,USERA,1201,ORCASITAS,1,12006,6,66,5,2,0,0
12,USERA,1201,ORCASITAS,1,12006,6,67,4,2,1,0
12,USERA,1201,ORCASITAS,1,12006,6,68,3,2,0,0
12,USERA,1201,ORCASITAS,1,12006,6,69,7,3,0,1
12,USERA,1201,ORCASITAS,1,12006,6,70,3,4,0,0
12,USERA,1201,ORCASITAS,1,12006,6,71,1,4,0,0
12,USERA,1201,ORCASITAS,1,12006,6,72,0,2,0,0
12,USERA,1201,ORCASITAS,1,12006,6,73,2,2,0,0
12,USERA,1201,ORCASITAS,1,12006,6,74,2,3,0,0
12,USERA,1201,ORCASITAS,1,12006,6,75,3,2,0,0
12,USERA,1201,ORCASITAS,1,12006,6,76,5,1,0,0
12,USERA,1201,ORCASITAS,1,12006,6,77,0,2,0,0
12,USERA,1201,ORCASITAS,1,12006,6,78,4,3,0,0
12,USERA,1201,ORCASITAS,1,12006,6,79,0,5,0,0
12,USERA,1201,ORCASITAS,1,12006,6,80,2,3,0,0
12,USERA,1201,ORCASITAS,1,12006,6,81,0,3,0,0
12,USERA,1201,ORCASITAS,1,12006,6,82,1,5,0,0
12,USERA,1201,ORCASITAS,1,12006,6,83,2,1,0,0
12,USERA,1201,ORCASITAS,1,12006,6,84,2,8,0,0
12,USERA,1201,ORCASITAS,1,12006,6,85,2,7,0,0
12,USERA,1201,ORCASITAS,1,12006,6,86,1,11,0,0
12,USERA,1201,ORCASITAS,1,12006,6,87,8,9,0,0
12,USERA,1201,ORCASITAS,1,12006,6,88,1,6,0,0
12,USERA,1201,ORCASITAS,1,12006,6,89,0,6,0,0
12,USERA,1201,ORCASITAS,1,12006,6,90,2,5,0,0
12,USERA,1201,ORCASITAS,1,12006,6,91,5,7,0,0
12,USERA,1201,ORCASITAS,1,12006,6,92,1,1,0,0
12,USERA,1201,ORCASITAS,1,12006,6,93,2,4,0,0
12,USERA,1201,ORCASITAS,1,12006,6,94,1,3,0,0
12,USERA,1201,ORCASITAS,1,12006,6,95,1,2,0,0
12,USERA,1201,ORCASITAS,1,12006,6,96,0,3,0,0
12,USERA,1201,ORCASITAS,1,12006,6,98,0,3,0,0
12,USERA,1201,ORCASITAS,1,12007,7,0,6,1,0,0
12,USERA,1201,ORCASITAS,1,12007,7,1,5,1,0,1
12,USERA,1201,ORCASITAS,1,12007,7,2,4,8,1,0
12,USERA,1201,ORCASITAS,1,12007,7,3,3,4,0,0
12,USERA,1201,ORCASITAS,1,12007,7,4,6,2,1,0
12,USERA,1201,ORCASITAS,1,12007,7,5,6,4,1,0
12,USERA,1201,ORCASITAS,1,12007,7,6,5,8,1,0
12,USERA,1201,ORCASITAS,1,12007,7,7,8,4,0,2
12,USERA,1201,ORCASITAS,1,12007,7,8,1,8,2,1
12,USERA,1201,ORCASITAS,1,12007,7,9,3,9,1,1
12,USERA,1201,ORCASITAS,1,12007,7,10,3,3,1,2
12,USERA,1201,ORCASITAS,1,12007,7,11,4,5,3,0
12,USERA,1201,ORCASITAS,1,12007,7,12,10,5,0,1
12,USERA,1201,ORCASITAS,1,12007,7,13,5,8,1,1
12,USERA,1201,ORCASITAS,1,12007,7,14,6,5,1,1
12,USERA,1201,ORCASITAS,1,12007,7,15,13,4,2,2
12,USERA,1201,ORCASITAS,1,12007,7,16,8,3,0,2
12,USERA,1201,ORCASITAS,1,12007,7,17,4,2,0,0
12,USERA,1201,ORCASITAS,1,12007,7,18,7,8,1,1
12,USERA,1201,ORCASITAS,1,12007,7,19,7,4,1,0
12,USERA,1201,ORCASITAS,1,12007,7,20,8,9,0,0
12,USERA,1201,ORCASITAS,1,12007,7,21,7,6,0,1
12,USERA,1201,ORCASITAS,1,12007,7,22,11,10,1,4
12,USERA,1201,ORCASITAS,1,12007,7,23,3,2,3,1
12,USERA,1201,ORCASITAS,1,12007,7,24,1,3,1,2
12,USERA,1201,ORCASITAS,1,12007,7,25,7,6,0,1
12,USERA,1201,ORCASITAS,1,12007,7,26,5,7,2,2
12,USERA,1201,ORCASITAS,1,12007,7,27,7,6,3,3
12,USERA,1201,ORCASITAS,1,12007,7,28,2,2,4,0
12,USERA,1201,ORCASITAS,1,12007,7,29,10,6,1,3
12,USERA,1201,ORCASITAS,1,12007,7,30,7,5,0,3
12,USERA,1201,ORCASITAS,1,12007,7,31,6,7,4,3
12,USERA,1201,ORCASITAS,1,12007,7,32,8,11,2,0
12,USERA,1201,ORCASITAS,1,12007,7,33,6,6,3,2
12,USERA,1201,ORCASITAS,1,12007,7,34,9,6,1,1
12,USERA,1201,ORCASITAS,1,12007,7,35,8,10,3,1
12,USERA,1201,ORCASITAS,1,12007,7,36,5,6,0,3
12,USERA,1201,ORCASITAS,1,12007,7,37,8,3,3,2
12,USERA,1201,ORCASITAS,1,12007,7,38,3,8,1,5
12,USERA,1201,ORCASITAS,1,12007,7,39,7,5,2,4
12,USERA,1201,ORCASITAS,1,12007,7,40,8,2,3,1
12,USERA,1201,ORCASITAS,1,12007,7,41,6,13,3,3
12,USERA,1201,ORCASITAS,1,12007,7,42,9,9,3,2
12,USERA,1201,ORCASITAS,1,12007,7,43,10,10,4,2
12,USERA,1201,ORCASITAS,1,12007,7,44,5,8,1,1
12,USERA,1201,ORCASITAS,1,12007,7,45,10,7,4,3
12,USERA,1201,ORCASITAS,1,12007,7,46,12,12,3,0
12,USERA,1201,ORCASITAS,1,12007,7,47,10,13,1,1
12,USERA,1201,ORCASITAS,1,12007,7,48,5,14,1,1
12,USERA,1201,ORCASITAS,1,12007,7,49,4,4,2,2
12,USERA,1201,ORCASITAS,1,12007,7,50,5,13,0,2
12,USERA,1201,ORCASITAS,1,12007,7,51,10,16,0,1
12,USERA,1201,ORCASITAS,1,12007,7,52,6,10,0,0
12,USERA,1201,ORCASITAS,1,12007,7,53,14,9,3,1
12,USERA,1201,ORCASITAS,1,12007,7,54,10,6,0,3
12,USERA,1201,ORCASITAS,1,12007,7,55,15,14,1,1
12,USERA,1201,ORCASITAS,1,12007,7,56,16,15,0,1
12,USERA,1201,ORCASITAS,1,12007,7,57,16,6,1,2
12,USERA,1201,ORCASITAS,1,12007,7,58,13,8,2,1
12,USERA,1201,ORCASITAS,1,12007,7,59,8,12,0,0
12,USERA,1201,ORCASITAS,1,12007,7,60,5,11,1,1
12,USERA,1201,ORCASITAS,1,12007,7,61,17,9,2,1
12,USERA,1201,ORCASITAS,1,12007,7,62,6,7,0,1
12,USERA,1201,ORCASITAS,1,12007,7,63,9,12,0,0
12,USERA,1201,ORCASITAS,1,12007,7,64,7,6,0,1
12,USERA,1201,ORCASITAS,1,12007,7,65,6,8,0,1
12,USERA,1201,ORCASITAS,1,12007,7,66,3,8,0,2
12,USERA,1201,ORCASITAS,1,12007,7,67,5,6,0,0
12,USERA,1201,ORCASITAS,1,12007,7,68,5,5,0,0
12,USERA,1201,ORCASITAS,1,12007,7,69,7,12,1,0
12,USERA,1201,ORCASITAS,1,12007,7,70,3,8,0,2
12,USERA,1201,ORCASITAS,1,12007,7,71,6,5,1,0
12,USERA,1201,ORCASITAS,1,12007,7,72,1,9,0,0
12,USERA,1201,ORCASITAS,1,12007,7,73,5,4,1,0
12,USERA,1201,ORCASITAS,1,12007,7,74,2,2,0,0
12,USERA,1201,ORCASITAS,1,12007,7,75,5,6,0,0
12,USERA,1201,ORCASITAS,1,12007,7,76,4,6,0,0
12,USERA,1201,ORCASITAS,1,12007,7,77,5,3,0,0
12,USERA,1201,ORCASITAS,1,12007,7,78,3,12,0,0
12,USERA,1201,ORCASITAS,1,12007,7,79,1,6,0,0
12,USERA,1201,ORCASITAS,1,12007,7,80,1,3,0,0
12,USERA,1201,ORCASITAS,1,12007,7,81,1,2,0,0
12,USERA,1201,ORCASITAS,1,12007,7,82,2,3,0,0
12,USERA,1201,ORCASITAS,1,12007,7,83,4,4,0,0
12,USERA,1201,ORCASITAS,1,12007,7,84,2,9,0,0
12,USERA,1201,ORCASITAS,1,12007,7,85,2,20,0,0
12,USERA,1201,ORCASITAS,1,12007,7,86,2,9,0,1
12,USERA,1201,ORCASITAS,1,12007,7,87,10,14,0,0
12,USERA,1201,ORCASITAS,1,12007,7,88,11,9,0,0
12,USERA,1201,ORCASITAS,1,12007,7,89,5,6,0,0
12,USERA,1201,ORCASITAS,1,12007,7,90,3,16,0,0
12,USERA,1201,ORCASITAS,1,12007,7,91,6,11,0,0
12,USERA,1201,ORCASITAS,1,12007,7,92,2,11,0,0
12,USERA,1201,ORCASITAS,1,12007,7,93,3,6,0,0
12,USERA,1201,ORCASITAS,1,12007,7,94,0,4,0,0
12,USERA,1201,ORCASITAS,1,12007,7,95,1,1,0,0
12,USERA,1201,ORCASITAS,1,12007,7,96,1,2,0,0
12,USERA,1201,ORCASITAS,1,12007,7,97,1,3,0,0
12,USERA,1201,ORCASITAS,1,12008,8,0,2,4,0,0
12,USERA,1201,ORCASITAS,1,12008,8,1,6,2,1,3
12,USERA,1201,ORCASITAS,1,12008,8,2,2,3,2,1
12,USERA,1201,ORCASITAS,1,12008,8,3,3,3,0,0
12,USERA,1201,ORCASITAS,1,12008,8,4,2,4,1,0
12,USERA,1201,ORCASITAS,1,12008,8,5,2,7,0,1
12,USERA,1201,ORCASITAS,1,12008,8,6,5,4,0,0
12,USERA,1201,ORCASITAS,1,12008,8,7,7,6,0,1
12,USERA,1201,ORCASITAS,1,12008,8,8,7,5,1,0
12,USERA,1201,ORCASITAS,1,12008,8,9,4,6,0,1
12,USERA,1201,ORCASITAS,1,12008,8,10,4,3,0,1
12,USERA,1201,ORCASITAS,1,12008,8,11,8,5,1,0
12,USERA,1201,ORCASITAS,1,12008,8,12,3,6,0,1
12,USERA,1201,ORCASITAS,1,12008,8,13,9,4,0,0
12,USERA,1201,ORCASITAS,1,12008,8,14,3,8,0,0
12,USERA,1201,ORCASITAS,1,12008,8,15,5,8,0,1
12,USERA,1201,ORCASITAS,1,12008,8,16,5,7,0,0
12,USERA,1201,ORCASITAS,1,12008,8,17,7,3,2,0
12,USERA,1201,ORCASITAS,1,12008,8,18,5,4,0,1
12,USERA,1201,ORCASITAS,1,12008,8,19,8,6,1,2
12,USERA,1201,ORCASITAS,1,12008,8,20,4,2,1,1
12,USERA,1201,ORCASITAS,1,12008,8,21,5,7,3,3
12,USERA,1201,ORCASITAS,1,12008,8,22,2,4,4,1
12,USERA,1201,ORCASITAS,1,12008,8,23,3,7,1,1
12,USERA,1201,ORCASITAS,1,12008,8,24,2,9,3,1
12,USERA,1201,ORCASITAS,1,12008,8,25,5,7,2,5
12,USERA,1201,ORCASITAS,1,12008,8,26,8,4,5,3
12,USERA,1201,ORCASITAS,1,12008,8,27,5,4,2,1
12,USERA,1201,ORCASITAS,1,12008,8,28,6,6,4,5
12,USERA,1201,ORCASITAS,1,12008,8,29,5,2,2,0
12,USERA,1201,ORCASITAS,1,12008,8,30,6,1,2,2
12,USERA,1201,ORCASITAS,1,12008,8,31,7,3,1,1
12,USERA,1201,ORCASITAS,1,12008,8,32,7,10,2,3
12,USERA,1201,ORCASITAS,1,12008,8,33,5,8,2,1
12,USERA,1201,ORCASITAS,1,12008,8,34,8,7,2,1
12,USERA,1201,ORCASITAS,1,12008,8,35,6,7,2,0
12,USERA,1201,ORCASITAS,1,12008,8,36,5,3,1,2
12,USERA,1201,ORCASITAS,1,12008,8,37,3,2,1,0
12,USERA,1201,ORCASITAS,1,12008,8,38,6,4,1,2
12,USERA,1201,ORCASITAS,1,12008,8,39,11,6,0,2
12,USERA,1201,ORCASITAS,1,12008,8,40,6,3,3,0
12,USERA,1201,ORCASITAS,1,12008,8,41,6,7,2,2
12,USERA,1201,ORCASITAS,1,12008,8,42,12,7,3,1
12,USERA,1201,ORCASITAS,1,12008,8,43,4,6,1,0
12,USERA,1201,ORCASITAS,1,12008,8,44,10,12,1,3
12,USERA,1201,ORCASITAS,1,12008,8,45,2,3,4,1
12,USERA,1201,ORCASITAS,1,12008,8,46,7,12,3,2
12,USERA,1201,ORCASITAS,1,12008,8,47,11,13,2,2
12,USERA,1201,ORCASITAS,1,12008,8,48,10,8,0,3
12,USERA,1201,ORCASITAS,1,12008,8,49,11,9,1,1
12,USERA,1201,ORCASITAS,1,12008,8,50,7,8,2,0
12,USERA,1201,ORCASITAS,1,12008,8,51,15,7,1,5
12,USERA,1201,ORCASITAS,1,12008,8,52,3,6,2,1
12,USERA,1201,ORCASITAS,1,12008,8,53,10,10,1,1
12,USERA,1201,ORCASITAS,1,12008,8,54,1,6,0,0
12,USERA,1201,ORCASITAS,1,12008,8,55,8,8,1,1
12,USERA,1201,ORCASITAS,1,12008,8,56,10,9,1,1
12,USERA,1201,ORCASITAS,1,12008,8,57,11,9,1,2
12,USERA,1201,ORCASITAS,1,12008,8,58,13,9,1,3
12,USERA,1201,ORCASITAS,1,12008,8,59,10,14,0,2
12,USERA,1201,ORCASITAS,1,12008,8,60,9,8,1,0
12,USERA,1201,ORCASITAS,1,12008,8,61,4,9,0,0
12,USERA,1201,ORCASITAS,1,12008,8,62,10,9,1,2
12,USERA,1201,ORCASITAS,1,12008,8,63,4,7,0,0
12,USERA,1201,ORCASITAS,1,12008,8,64,4,6,0,0
12,USERA,1201,ORCASITAS,1,12008,8,65,8,9,0,0
12,USERA,1201,ORCASITAS,1,12008,8,66,3,4,0,1
12,USERA,1201,ORCASITAS,1,12008,8,67,7,12,0,0
12,USERA,1201,ORCASITAS,1,12008,8,68,8,4,0,0
12,USERA,1201,ORCASITAS,1,12008,8,69,5,6,1,0
12,USERA,1201,ORCASITAS,1,12008,8,70,4,8,0,0
12,USERA,1201,ORCASITAS,1,12008,8,71,4,11,0,0
12,USERA,1201,ORCASITAS,1,12008,8,72,5,5,0,0
12,USERA,1201,ORCASITAS,1,12008,8,73,5,10,0,0
12,USERA,1201,ORCASITAS,1,12008,8,74,2,8,0,0
12,USERA,1201,ORCASITAS,1,12008,8,75,2,11,0,1
12,USERA,1201,ORCASITAS,1,12008,8,76,1,6,0,0
12,USERA,1201,ORCASITAS,1,12008,8,77,3,0,0,1
12,USERA,1201,ORCASITAS,1,12008,8,78,4,6,1,0
12,USERA,1201,ORCASITAS,1,12008,8,79,4,4,0,0
12,USERA,1201,ORCASITAS,1,12008,8,80,3,4,0,0
12,USERA,1201,ORCASITAS,1,12008,8,81,1,2,1,0
12,USERA,1201,ORCASITAS,1,12008,8,82,2,2,0,1
12,USERA,1201,ORCASITAS,1,12008,8,83,2,6,0,0
12,USERA,1201,ORCASITAS,1,12008,8,84,3,9,0,0
12,USERA,1201,ORCASITAS,1,12008,8,85,0,7,0,1
12,USERA,1201,ORCASITAS,1,12008,8,86,2,7,0,0
12,USERA,1201,ORCASITAS,1,12008,8,87,4,4,0,0
12,USERA,1201,ORCASITAS,1,12008,8,88,3,14,0,0
12,USERA,1201,ORCASITAS,1,12008,8,89,4,5,0,0
12,USERA,1201,ORCASITAS,1,12008,8,90,4,7,0,0
12,USERA,1201,ORCASITAS,1,12008,8,91,3,3,0,0
12,USERA,1201,ORCASITAS,1,12008,8,92,0,4,0,0
12,USERA,1201,ORCASITAS,1,12008,8,93,1,5,0,0
12,USERA,1201,ORCASITAS,1,12008,8,94,2,0,0,0
12,USERA,1201,ORCASITAS,1,12008,8,96,0,3,0,0
12,USERA,1201,ORCASITAS,1,12008,8,97,0,1,0,0
12,USERA,1201,ORCASITAS,1,12008,8,101,0,1,0,0
12,USERA,1201,ORCASITAS,1,12009,9,0,2,2,2,0
12,USERA,1201,ORCASITAS,1,12009,9,1,8,7,0,0
12,USERA,1201,ORCASITAS,1,12009,9,2,2,5,0,3
12,USERA,1201,ORCASITAS,1,12009,9,3,4,3,1,1
12,USERA,1201,ORCASITAS,1,12009,9,4,0,3,1,2
12,USERA,1201,ORCASITAS,1,12009,9,5,0,5,0,0
12,USERA,1201,ORCASITAS,1,12009,9,6,6,2,0,1
12,USERA,1201,ORCASITAS,1,12009,9,7,5,4,0,1
12,USERA,1201,ORCASITAS,1,12009,9,8,3,5,0,2
12,USERA,1201,ORCASITAS,1,12009,9,9,2,1,0,0
12,USERA,1201,ORCASITAS,1,12009,9,10,4,3,2,0
12,USERA,1201,ORCASITAS,1,12009,9,11,7,2,0,2
12,USERA,1201,ORCASITAS,1,12009,9,12,2,2,0,0
12,USERA,1201,ORCASITAS,1,12009,9,13,3,7,1,1
12,USERA,1201,ORCASITAS,1,12009,9,14,8,0,1,1
12,USERA,1201,ORCASITAS,1,12009,9,15,3,3,0,1
12,USERA,1201,ORCASITAS,1,12009,9,16,5,4,1,1
12,USERA,1201,ORCASITAS,1,12009,9,17,2,4,2,1
12,USERA,1201,ORCASITAS,1,12009,9,18,4,3,0,0
12,USERA,1201,ORCASITAS,1,12009,9,19,7,4,0,1
12,USERA,1201,ORCASITAS,1,12009,9,20,4,7,2,0
12,USERA,1201,ORCASITAS,1,12009,9,21,7,6,1,0
12,USERA,1201,ORCASITAS,1,12009,9,22,3,8,1,1
12,USERA,1201,ORCASITAS,1,12009,9,23,8,5,0,0
12,USERA,1201,ORCASITAS,1,12009,9,24,6,6,1,1
12,USERA,1201,ORCASITAS,1,12009,9,25,5,4,0,0
12,USERA,1201,ORCASITAS,1,12009,9,26,1,6,4,5
12,USERA,1201,ORCASITAS,1,12009,9,27,6,3,0,2
12,USERA,1201,ORCASITAS,1,12009,9,28,5,7,4,3
12,USERA,1201,ORCASITAS,1,12009,9,29,4,4,3,4
12,USERA,1201,ORCASITAS,1,12009,9,30,2,5,1,2
12,USERA,1201,ORCASITAS,1,12009,9,31,6,7,1,3
12,USERA,1201,ORCASITAS,1,12009,9,32,5,7,3,1
12,USERA,1201,ORCASITAS,1,12009,9,33,4,7,2,4
12,USERA,1201,ORCASITAS,1,12009,9,34,4,6,4,4
12,USERA,1201,ORCASITAS,1,12009,9,35,4,4,2,0
12,USERA,1201,ORCASITAS,1,12009,9,36,10,6,4,2
12,USERA,1201,ORCASITAS,1,12009,9,37,7,1,3,3
12,USERA,1201,ORCASITAS,1,12009,9,38,4,2,0,2
12,USERA,1201,ORCASITAS,1,12009,9,39,5,5,1,3
12,USERA,1201,ORCASITAS,1,12009,9,40,3,2,2,3
12,USERA,1201,ORCASITAS,1,12009,9,41,4,3,1,2
12,USERA,1201,ORCASITAS,1,12009,9,42,4,4,4,1
12,USERA,1201,ORCASITAS,1,12009,9,43,10,7,2,0
12,USERA,1201,ORCASITAS,1,12009,9,44,6,12,4,0
12,USERA,1201,ORCASITAS,1,12009,9,45,6,6,0,2
12,USERA,1201,ORCASITAS,1,12009,9,46,7,7,1,1
12,USERA,1201,ORCASITAS,1,12009,9,47,7,11,0,0
12,USERA,1201,ORCASITAS,1,12009,9,48,10,4,0,0
12,USERA,1201,ORCASITAS,1,12009,9,49,6,7,1,0
12,USERA,1201,ORCASITAS,1,12009,9,50,11,9,1,0
12,USERA,1201,ORCASITAS,1,12009,9,51,9,7,1,1
12,USERA,1201,ORCASITAS,1,12009,9,52,3,11,1,2
12,USERA,1201,ORCASITAS,1,12009,9,53,6,3,2,2
12,USERA,1201,ORCASITAS,1,12009,9,54,11,18,0,1
12,USERA,1201,ORCASITAS,1,12009,9,55,10,8,1,3
12,USERA,1201,ORCASITAS,1,12009,9,56,10,6,0,1
12,USERA,1201,ORCASITAS,1,12009,9,57,5,4,1,1
12,USERA,1201,ORCASITAS,1,12009,9,58,6,11,2,2
12,USERA,1201,ORCASITAS,1,12009,9,59,5,2,1,0
12,USERA,1201,ORCASITAS,1,12009,9,60,4,9,0,0
12,USERA,1201,ORCASITAS,1,12009,9,61,10,7,1,0
12,USERA,1201,ORCASITAS,1,12009,9,62,7,2,1,0
12,USERA,1201,ORCASITAS,1,12009,9,63,6,5,0,1
12,USERA,1201,ORCASITAS,1,12009,9,64,2,4,0,0
12,USERA,1201,ORCASITAS,1,12009,9,65,3,6,0,0
12,USERA,1201,ORCASITAS,1,12009,9,66,3,5,0,2
12,USERA,1201,ORCASITAS,1,12009,9,67,1,11,0,1
12,USERA,1201,ORCASITAS,1,12009,9,68,8,4,1,0
12,USERA,1201,ORCASITAS,1,12009,9,69,8,8,0,0
12,USERA,1201,ORCASITAS,1,12009,9,70,2,5,0,0
12,USERA,1201,ORCASITAS,1,12009,9,71,9,6,0,0
12,USERA,1201,ORCASITAS,1,12009,9,72,4,9,0,0
12,USERA,1201,ORCASITAS,1,12009,9,73,8,10,0,0
12,USERA,1201,ORCASITAS,1,12009,9,74,7,10,0,0
12,USERA,1201,ORCASITAS,1,12009,9,75,1,12,0,1
12,USERA,1201,ORCASITAS,1,12009,9,76,3,9,0,0
12,USERA,1201,ORCASITAS,1,12009,9,77,6,10,0,0
12,USERA,1201,ORCASITAS,1,12009,9,78,11,8,0,1
12,USERA,1201,ORCASITAS,1,12009,9,79,8,13,0,0
12,USERA,1201,ORCASITAS,1,12009,9,80,4,6,0,0
12,USERA,1201,ORCASITAS,1,12009,9,81,1,4,0,0
12,USERA,1201,ORCASITAS,1,12009,9,82,10,3,0,0
12,USERA,1201,ORCASITAS,1,12009,9,83,1,5,0,0
12,USERA,1201,ORCASITAS,1,12009,9,84,2,11,0,0
12,USERA,1201,ORCASITAS,1,12009,9,85,3,5,0,0
12,USERA,1201,ORCASITAS,1,12009,9,86,3,6,0,0
12,USERA,1201,ORCASITAS,1,12009,9,87,2,3,0,0
12,USERA,1201,ORCASITAS,1,12009,9,88,1,5,0,0
12,USERA,1201,ORCASITAS,1,12009,9,89,1,6,0,0
12,USERA,1201,ORCASITAS,1,12009,9,90,2,2,0,0
12,USERA,1201,ORCASITAS,1,12009,9,91,0,2,0,0
12,USERA,1201,ORCASITAS,1,12009,9,92,0,1,0,0
12,USERA,1201,ORCASITAS,1,12009,9,93,0,2,0,0
12,USERA,1201,ORCASITAS,1,12009,9,94,0,1,0,0
12,USERA,1201,ORCASITAS,1,12009,9,95,0,1,0,0
12,USERA,1201,ORCASITAS,1,12010,10,0,3,3,0,0
12,USERA,1201,ORCASITAS,1,12010,10,1,2,1,0,0
12,USERA,1201,ORCASITAS,1,12010,10,2,2,5,0,0
12,USERA,1201,ORCASITAS,1,12010,10,3,3,2,0,0
12,USERA,1201,ORCASITAS,1,12010,10,4,0,4,0,0
12,USERA,1201,ORCASITAS,1,12010,10,5,2,5,0,0
12,USERA,1201,ORCASITAS,1,12010,10,6,4,1,0,0
12,USERA,1201,ORCASITAS,1,12010,10,7,7,7,0,0
12,USERA,1201,ORCASITAS,1,12010,10,8,7,3,0,1
12,USERA,1201,ORCASITAS,1,12010,10,9,5,1,0,0
12,USERA,1201,ORCASITAS,1,12010,10,10,2,3,0,0
12,USERA,1201,ORCASITAS,1,12010,10,11,2,4,0,0
12,USERA,1201,ORCASITAS,1,12010,10,12,3,2,0,0
12,USERA,1201,ORCASITAS,1,12010,10,13,6,3,0,0
12,USERA,1201,ORCASITAS,1,12010,10,14,5,4,0,0
12,USERA,1201,ORCASITAS,1,12010,10,15,3,4,0,0
12,USERA,1201,ORCASITAS,1,12010,10,16,3,6,0,0
12,USERA,1201,ORCASITAS,1,12010,10,17,3,7,0,0
12,USERA,1201,ORCASITAS,1,12010,10,18,5,2,0,0
12,USERA,1201,ORCASITAS,1,12010,10,19,5,3,1,1
12,USERA,1201,ORCASITAS,1,12010,10,20,4,5,2,0
12,USERA,1201,ORCASITAS,1,12010,10,21,4,7,0,0
12,USERA,1201,ORCASITAS,1,12010,10,22,4,7,0,2
12,USERA,1201,ORCASITAS,1,12010,10,23,2,4,1,1
12,USERA,1201,ORCASITAS,1,12010,10,24,4,3,2,1
12,USERA,1201,ORCASITAS,1,12010,10,25,3,6,1,1
12,USERA,1201,ORCASITAS,1,12010,10,26,1,2,2,2
12,USERA,1201,ORCASITAS,1,12010,10,27,3,3,0,1
12,USERA,1201,ORCASITAS,1,12010,10,28,4,3,2,2
12,USERA,1201,ORCASITAS,1,12010,10,29,3,3,2,0
12,USERA,1201,ORCASITAS,1,12010,10,30,2,2,1,0
12,USERA,1201,ORCASITAS,1,12010,10,31,1,3,0,2
12,USERA,1201,ORCASITAS,1,12010,10,32,2,4,1,3
12,USERA,1201,ORCASITAS,1,12010,10,33,4,5,1,1
12,USERA,1201,ORCASITAS,1,12010,10,34,10,3,1,1
12,USERA,1201,ORCASITAS,1,12010,10,35,4,6,1,1
12,USERA,1201,ORCASITAS,1,12010,10,36,2,5,3,0
12,USERA,1201,ORCASITAS,1,12010,10,37,1,3,1,3
12,USERA,1201,ORCASITAS,1,12010,10,38,7,3,1,1
12,USERA,1201,ORCASITAS,1,12010,10,39,6,9,0,2
12,USERA,1201,ORCASITAS,1,12010,10,40,5,4,1,1
